NUM,name,address,type,lat,lon,id,label
6644,武汉欣宇航化工有限责任公司,武汉市东西湖区宏图路莱特钢材市场内,公司,30.6823833,114.2695142,47462,7
6645,武汉径河化工有限公司(东南2门),陈家岭特1号,公司,30.68233521,114.1645042,47464,7
6646,武汉市东西湖国营三店砖厂,武汉市东西湖区,公司,30.64749482,114.1172903,47465,7
6647,雀统麻将机工厂,东吴大道18号成润工业园2一3栋6楼,公司,30.62880189,114.0906109,47466,7
6648,武汉工厂,湖北省武汉市东西湖区走马岭镇汇通大道10号百事食品有限公司-武汉工厂,公司,30.63477428,114.0332791,47467,7
6649,武汉招牌工厂招牌制作部,湖北省武汉市东西湖五环大道31号,公司,30.61494574,114.1310442,47468,7
6650,巴瑞工厂仓储店,湖北省武汉市东西湖区金潭路,公司,30.67569791,114.2634814,47469,7
6651,依湘国际制衣厂,宏图路莱特市场,公司,30.68237035,114.2694962,47470,7
6652,武汉博杰制衣厂,武汉市东西湖区中环工业园3号楼4层,公司,30.6787268,114.2623072,47471,7
6653,永泰色母厂,金海工业园路28号,公司,30.63389074,114.1588268,47472,7
6654,武汉市天宇纸塑制品厂,湖北省武汉市东西湖区油纱路141,公司,30.68349343,113.9750371,47474,7
6655,翼秀星工厂,湖北省武汉市东西湖区东吴大道594号西湖广场2栋3楼,公司,30.62571676,114.137258,47475,7
6656,克明面业工厂店,湖北省武汉市东西湖区革新大道1099,公司,30.66156765,114.0057494,47476,7
6657,武汉金鼎轩食品有限公司,湖北省武汉市东西湖区园林路,公司,30.61990838,114.061261,47481,7
6658,武汉精创数码广告有限公司工厂,湖北省武汉市东西湖区新城十三路武汉芯宝神盾工业园3栋4楼,公司,30.63132099,114.0960906,47484,7
6659,武汉市黄鹤电线电缆一厂有限公司,环湖中路以北京珠高速以西将军四路22号,公司,30.65920059,114.2570798,47487,7
6660,衣工厂(海林广场店),海林广场,公司,30.62464341,114.1389492,47489,7
6661,莱茨工厂直购店,湖北省武汉市东西湖区东吴大道939号附近,公司,30.62626188,114.1367827,47495,7
6662,新兴食品饮料厂,武汉市东西湖区西马路145号附近,公司,30.69678108,113.9405503,47498,7
6663,武汉豪彩印刷有限公司,东西湖区泾河街田园大道南4号厂房4楼,公司,30.62303153,114.0897941,47500,7
6664,彬伟装饰全屋定制工厂直营,湖北省武汉市东西湖区市场东二路,公司,30.61644808,114.152264,47501,7
6665,武汉桥工段汉口线路车间,湖北省武汉市东西湖区桥工段汉口线路车间(七雄路),公司,30.6062916,114.1230038,47502,7
6666,武汉江丽鑫瑾家私有限公司,湖北省武汉市东西湖区革新大道十一支沟B区2号,公司,30.61553348,114.1053688,47505,7
6667,钰枫国际工厂店,武汉市东西湖区吴兴北村8栋18号102,公司,30.62600419,114.1270363,47507,7
6668,湖北省武汉磊固实业有限公司,湖北省武汉市东西湖区走马岭市场路88号,公司,30.64877753,114.0227634,47509,7
6669,武汉市宇航加工部,湖北省武汉市东西湖区中南长城市场六街608号,公司,30.62199915,114.1036873,47510,7
6670,武汉有乐展柜制造有限公司,武汉市东西湖区荷包湖荷花路2号,公司,30.70339036,113.9726809,47515,7
6671,湖北松风科技有限公司(世纪鲁班门厂),湖北省武汉市东西湖区柏银路泰和工业园三号厂房,公司,30.68611841,114.1677753,47516,7
6672,傅艺不锈钢加工,湖北省武汉市东西湖区机电城42栋6-7号,公司,30.6206661,114.1014883,47517,7
6673,XA重货中转站,保税物流管理处高桥二路保税物流中心顺丰420,公司,30.62814378,114.0434741,47572,7
6674,高价回收废品,湖北省武汉市东西湖区东吴大道,公司,30.62813245,114.1250518,47596,7
6675,科虹麦特热处理厂,网船湾23号,公司,30.60758424,114.1586382,47597,7
6676,中能燃气金潭路CNG加气站,湖北省武汉市东西湖区中国石油加油站(金银潭现代企业城西北),加油站,30.67806146,114.2660192,47599,6
6677,中国石油(湖东路店),湖北省武汉市东西湖区湖陈线中国石油东山加油站,加油站,30.77515955,114.0135907,47600,6
6678,中国石油柏泉服务区北加油站,湖北省武汉市东西湖区G42(沪蓉高速),加油站,30.72853309,114.1694238,47601,6
6679,东明石化走马岭运通加油站,走马岭107国道商贸大道口(汇通公路港对面),加油站,30.65814404,114.0183293,47602,6
6680,华润燃气加气站,湖北省武汉市黄陂区京九街与川龙大道交叉口东300米,加油站,30.87710795,114.3440843,47606,6
6681,中国石油黄花涝服务区加油站,S19机场二高速,加油站,30.71519237,114.1904925,47608,6
6682,昆仑好客(宏图路店),湖北省武汉市东西湖区中国石油宏图大道加油站,公司,30.66587046,114.2765269,47614,7
6683,湖北公司,汉兴街办事处常青路149号中国石油大厦20层,公司,30.62914313,114.2329311,47615,7
6684,中国石化(东方红1加油站),湖北省武汉市东西湖区107国道,加油站,30.68216429,113.9945863,47617,6
6685,中国石化加油站(湖北武汉安通站),316国道与走新路交叉口走马岭中学附近,加油站,30.65150362,114.025832,47618,6
6686,道达尔加油站(张柏路交通服务站),湖北省武汉市东西湖区张柏路226,加油站,30.70458045,114.1329246,47621,6
6687,金鑫时代塑料制品有限公司,湖北省武汉市东西湖区新沟镇惠安大道121号,公司,30.69261218,113.9573952,47622,7
6688,武汉怡扬塑料机械有限公司,武汉市东西湖区慈凯工业园1-1号,公司,30.65381558,114.1400955,47625,7
6689,安通塑料工业园,湖北省武汉市东西湖区将军5路5号安通塑料工业园,公司,30.65830346,114.2593505,47626,7
6690,武汉明丹塑料制品有限公司,武汉市东西湖区吴家山九通路龙鑫工业园11栋,公司,30.60580877,114.101841,47627,7
6691,湖北佳佳塑料制品有限公司,武汉市东西湖区金北二路信诚达工业园九栋,公司,30.6595717,114.1359682,47628,7
6692,武汉贵塑料有限公司,湖北省武汉市东西湖区新沟镇燕岭社区油纱路143号武汉贵塑料有限公司,公司,30.68328032,113.9745434,47630,7
6693,欣宏创塑料印刷包装有限公司,湖北省武汉市东西湖区辛安渡办事处街道辛安渡工业园永和鑫盛88号,公司,30.74358493,113.9571913,47631,7
6694,武汉吉美隆塑料科技有限公司,湖北省武汉市东西湖区径河中路,公司,30.67732846,114.141286,47632,7
6695,武汉双仁塑料制品有限公司,环湖中路22号,公司,30.67909932,114.1637452,47633,7
6696,劳保用品塑料制品,武汉市硚口区,公司,30.61872227,114.1488907,47636,7
6697,思尔伟达塑料机械制造公司,武汉市东西湖区将军五路1号,公司,30.65714784,114.2598197,47637,7
6698,武汉紫海塑料制品有限公司,七雄路29,公司,30.61677089,114.1233072,47638,7
6699,翔航钢丝网骨架塑料复合管电熔管件,湖北省武汉市东西湖区西二路,公司,30.61057868,114.1446023,47639,7
6700,武汉市民桥塑料实业有限公司,柏泉罗祖庙湾77号(柏泉生态园内),公司,30.71410378,114.084695,47641,7
6701,超源塑料板化工管,湖北省武汉市东西湖区南一路,公司,30.61346128,114.1507243,47642,7
6702,武汉盛世鸿运塑料制品有限公司,走马岭天龙工业园内,公司,30.61923736,114.0441562,47643,7
6703,武汉志怀塑料包装有限公司,二雅路桂花园,公司,30.62879682,114.1457499,47645,7
6704,武汉新长虹塑料制品有限公司,宏图大道金银潭现代企业城A5-1栋,公司,30.67613085,114.2687648,47646,7
6705,武汉圣泰塑料模具有限公司,中小企业城40栋,公司,30.60751041,114.1075911,47647,7
6706,武汉莲云山塑料设备有限公司,将军五路五号,公司,30.65835947,114.2592745,47648,7
6707,中空塑料生产厂家,示范园金山大道新城十九路36号6栋,公司,30.63730135,114.0743389,47650,7
6708,中交通达交通科技有限公司塑料制品厂,柏泉天主教堂附近,公司,30.72765049,114.1332044,47652,7
6709,韵达速递,湖北省武汉市东西湖区金北二路东江塑料制品有限公司内,公司,30.65493447,114.1481799,47653,7
6710,恒鑫超市,湖北省武汉市东西湖区永兴塑料厂西南90米(金潭路东),便利店,30.67365082,114.2884127,47654,4
6711,武汉俊义祥塑料包装有限公司,花山二路与金龙大街交叉口西南100米,公司,30.37892814,114.3759011,47655,7
6712,世纪华章仓库,惠安大道778号新城十三路硕冠塑料有限公司院内,公司,30.60239895,114.0976538,47656,7
6713,领盛塑料机械(武汉)有限公司,湖北省武汉市蔡甸区旭光村工业园特2号,公司,30.61106437,114.027213,47657,7
6714,金银潭现代企业城,金银潭将军街宏图路,公司,30.67661175,114.2683619,47658,7
6715,武汉安通塑胶有限公司,将军五路5号,公司,30.65830245,114.2593505,47659,7
6716,武汉泽琦塑料机械制品有限公司,旭光村工业园特2号,公司,30.61159706,114.0312625,47660,7
6717,湖北永泰塑胶有限公司,武汉市东西湖区金山大道金海工业园28号,公司,30.63407977,114.1593807,47661,7
6718,中机三勘岩土工程有限公司,塔子湖街街道春兰街89号,公司,30.64417976,114.256198,47663,7
6719,中国电信股份有限公司武汉东西湖区分公司-2号楼,湖北省武汉市东西湖区吴家山(东吴大道),公司,30.62463517,114.1437561,47664,7
6720,陆路通塑胶有限公司,市场西一路与市场西二路交叉口东50米,公司,30.61296368,114.1460271,47666,7
6721,威龙塑胶,湖北省武汉市东西湖区西二路,公司,30.61662183,114.1445976,47668,7
6722,华丰塑胶,武汉市东西湖区,公司,30.68268828,114.2705384,47670,7
6723,亿旺风顺塑胶,湖北省武汉市硚口区市场北二路,公司,30.61872571,114.1474564,47672,7
6724,武汉昌盛德食品有限公司,湖北省武汉市东西湖区走马岭街道六合大队,公司,30.61699512,114.0099705,47673,7
6725,叶梓服装有限公司,湖北省武汉市东西湖区将军路街道将军5路5号叶梓服装有限公司,公司,30.65830346,114.2593505,47675,7
6726,武汉华希生态农业股份有限公司,湖北省武汉市黄陂区李家集街道新庙村祁泡线西侧塑料大棚附近,公司,30.99625139,114.2320223,47676,7
6727,湖北延顺木业有限公司,东山头街道东山头办事处华中创新产业园二期B3区25栋-4,公司,30.7944023,114.0307822,47677,7
6728,巴士麦普(武汉)有限公司,武汉市蔡甸区常福工业园光大塑胶5号厂房,公司,30.43387815,114.0456755,47678,7
6729,唐人集团,湖北省武汉市东西湖区革新大道七雄路海峡创业城一期研发楼3楼唐人集团,公司,30.61555637,114.1225415,47680,7
6730,汉塑管业集团,武汉市东西湖区吴家山街道四明路华星花园17栋群楼,公司,30.6128087,114.1420636,47681,7
6731,鸿鑫加工厂,湖北省武汉市东西湖区高桥四路,公司,30.62034626,114.0510296,47683,7
6732,宏杰风管加工厂,湖北省武汉市东西湖区张柏路,公司,30.7026569,114.1355822,47686,7
6733,东西湖服务区-停车场,湖北省武汉市东西湖区新河镇京港澳高速公路东(近东西湖服务区),停车场,30.70307789,114.0352646,47711,5
6734,武汉华成园林绿化有限公司,商贸大道与新径路交叉口南200米,公司,30.65339449,114.0273876,47713,7
6735,武汉西郊园林绿化有限公司,园艺路1,公司,30.63533249,114.1286517,47714,7
6736,武汉东惠园林绿化工程有限公司,武汉市东西湖区慈惠街161号,公司,30.5956169,114.0568027,47715,7
6737,伊帝园林绿化科技公司,湖北省武汉市东西湖区,公司,30.74372328,114.0698438,47716,7
6738,天泽瑞绿色蔬菜专业合作社,湖北省武汉市东西湖区东山街道群力大队,公司,30.73314029,114.0499749,47717,7
6739,湖北木可园林绿化有限公司,径河街塔西路,公司,30.67914956,114.1406718,47718,7
6740,武汉森源绿化工程公司,湖北省武汉市东西湖区吴家山二雅路明珠小区东北,公司,30.62460789,114.1441923,47719,7
6741,武汉锦航园林绿化工程有限公司,武汉市东西湖区惠安大道西50米,公司,30.63455805,113.9974859,47720,7
6742,武汉风土园林绿化有限公司,东西湖大道1818号金山大厦4层,公司,30.62069898,114.1371261,47721,7
6743,北冰洋城市广场,武汉市东西湖区四明路,购物中心,30.6247854,114.1370114,47722,3
6744,武汉母仪天下健康管理有限公司(总部),武汉市东西湖区金银潭现代企业城B2栋15楼A区,公司,30.67792348,114.2690205,47730,7
6745,广东粤能工程管理有限公司,武汉市东西湖区将军路街道金银潭现代企业城b2栋7楼,公司,30.67828339,114.2693426,47731,7
6746,鼎牛餐饮管理有限公司,将军三路19号,公司,30.6535553,114.2566722,47732,7
6747,武汉爱洁物业管理有限公司,湖北省武汉市东西湖区将军街将军四路24号武汉爱洁物业管理有限公司,公司,30.65979357,114.2561595,47733,7
6748,武汉通和顺达物业管理有限公司,将军四路26号,公司,30.66006949,114.2559735,47736,7
6749,武汉微领汇企业管理咨询有限公司,湖北省武汉市东西湖区银潭路武汉客厅G栋1911,公司,30.67371649,114.2751732,47738,7
6750,九州通医药集团物流有限公司,武汉市东西湖区田园大道99号,公司,30.62726823,114.0815183,47740,7
6751,龙鑫集团,湖北省武汉市东西湖区舵落口沙嘴朝阳路112号,公司,30.60379622,114.1493545,47742,7
6752,天黎集团,武汉市东西湖区慈惠办事处万寿宫179号,公司,30.6070919,114.0948943,47744,7
6753,敏实集团,泾河街道金北二路1号,公司,30.66387601,114.1404025,47746,7
6754,凌云科技集团,湖北省武汉市东西湖区金山大道146号,公司,30.63647778,114.1769406,47747,7
6755,中国三江航天工业集团公司,湖北省武汉市东西湖区金银湖路西150米,公司,30.64492982,114.1965301,47748,7
6756,长兴集团,湖北省武汉市东西湖区海口二路1298号,公司,30.64380102,114.1570876,47749,7
6757,金太阳集团,武汉市东西湖区金银潭大道128号,公司,30.67120169,114.2813128,47751,7
6758,湖北福汉木业集团地板分公司,东吴大道37,公司,30.62786708,114.1042027,47752,7
6759,中国移动通信集团湖北有限公司东西湖分公司,湖北省武汉市东西湖区二雅路200,公司,30.63108674,114.1450491,47753,7
